,...1,Date,WDIR,WSPD,GSPD,Salinity,SST,Total_Rain,Max_Temp,Min_Temp,Mean_Temp,Total_Precip,year,epiweek
5043,5043,2017/1/25,205.96,1.61,2.16,27.1,7.66,0,6.5,-0.5,3,0,2017,4
5044,5044,2017/1/26,114.38,3.67,4.47,26.4,7.84,0,7.5,-1.5,3,0,2017,4
5045,5045,2017/1/27,128.67,8.09,9.85,26.9,7.73,0,10,0,5,0,2017,4
5046,5046,2017/1/28,128,8.45,10.28,27.9,7.54,,,,,,2017,4
5047,5047,2017/1/29,131.75,11,13.64,27.8,7.47,,,,,,2017,5
5048,5048,2017/1/30,310.38,6.21,7.64,26.9,7.72,0,5.5,-1.5,2,0,2017,5
5049,5049,2017/1/31,311.78,7.13,8.73,27.8,7.93,0,5,-4,0.5,0,2017,5
5050,5050,2017/2/1,255.52,5.6,6.8,27.8,7.52,0,4.5,-7,-1.3,0,2017,5
5051,5051,2017/2/2,358,1.2,1.9,27.9,7.31,0,5,-8.5,-1.8,3,2017,5
5052,5052,2017/2/3,190.92,2.5,3.49,27.6,7.25,,,,,,2017,5
5053,5053,2017/2/4,261.43,3.65,4.66,27.8,7,,,,,,2017,5
5054,5054,2017/2/5,269.81,5.83,7.03,27.9,5.93,,,,,,2017,6
5055,5055,2017/2/6,304.9,7.48,9.19,27.9,6.76,0,1,-5,-2,2,2017,6
5056,5056,2017/2/7,303.71,3.72,4.92,27.6,6.65,0,2,-5,-1.5,0,2017,6
5057,5057,2017/2/8,255.42,2.1,3.14,27.6,6.51,5.2,0.5,-6,-2.8,16.2,2017,6
5058,5058,2017/2/9,210.04,2.25,2.95,27.3,6.55,25.2,1.5,-1,0.3,25.2,2017,6
5059,5059,2017/2/10,183.04,7.47,9.28,26.6,6.39,0,8,0,4,0,2017,6
5060,5060,2017/2/11,138.04,4.46,5.48,26.9,6.44,0,6,-2,2,0,2017,6
5061,5061,2017/2/12,124.3,7.13,8.6,27.9,6.61,0,9,-1,4,0,2017,7
5062,5062,2017/2/13,219.67,2.4,2.84,27.9,6.69,0,8.5,-3,2.8,0,2017,7
5063,5063,2017/2/14,127.12,5.01,6.29,27.9,7.31,30.6,7,-2.5,2.3,30.6,2017,7
5064,5064,2017/2/15,132.27,8.58,10.59,27.8,7.14,15.8,11,1,6,15.8,2017,7
5065,5065,2017/2/16,143.1,8.58,10.62,27.4,7.56,0.8,11,2.5,6.8,0.8,2017,7
5066,5066,2017/2/17,252.46,2.28,2.87,26.9,7.67,0,9,-0.5,4.3,0,2017,7
5067,5067,2017/2/18,263.33,4.04,4.89,27.1,7.72,1,7,-2,2.5,1,2017,7
5068,5068,2017/2/19,137.42,2.8,3.74,27.6,7.24,4,7,0,3.5,4,2017,8
5069,5069,2017/2/20,295.25,3.77,4.57,26.6,7.06,0,7.5,-1,3.3,0,2017,8
5070,5070,2017/2/21,271.83,3.87,4.67,26.4,6.3,0,7.5,-2,2.8,0,2017,8
5071,5071,2017/2/22,310.12,4.07,5.03,26.4,6.63,0,6,-2,2,1,2017,8
5072,5072,2017/2/23,279.61,4.8,5.75,,7.04,0,6,-4,1,1,2017,8
5073,5073,2017/2/24,230.82,2.44,3.56,26.4,6.82,0,4,-3,0.5,0,2017,8
5074,5074,2017/2/25,304.92,3.24,4.1,26.6,6.68,0,5,-5.5,-0.3,5,2017,8
5075,5075,2017/2/26,194.43,5.93,7.16,,6.72,1.2,6.5,0,3.3,1.2,2017,9
5076,5076,2017/2/27,274.43,4.31,5.35,27.7,6.74,0,5,-4,0.5,0,2017,9
5077,5077,2017/2/28,246.25,5.08,6.41,27.7,6.75,0,6,-8,-1,0,2017,9
5078,5078,2017/3/1,229.83,4,5.07,28.3,6.84,0,7.5,1,4.3,0,2017,9
5079,5079,2017/3/2,122.79,10.65,12.78,28.3,6.8,6,9,1,5,6,2017,9
5080,5080,2017/3/3,200.12,7.36,9.44,28.4,7.39,1.2,8.5,3,5.8,1.2,2017,9
5081,5081,2017/3/4,229.71,2.97,4.21,28.7,7.51,0,6.5,-2,2.3,5,2017,9
5082,5082,2017/3/5,208.67,3.29,4.34,29.4,7.41,0.2,4.5,-1,1.8,0.2,2017,10
5083,5083,2017/3/6,246.58,3.31,4.5,28.2,7.14,1.4,6.5,-2.5,2,2.4,2017,10
5084,5084,2017/3/7,141.32,10.08,12.2,27.4,7.2,0.8,8.5,-2,3.3,0.8,2017,10
5085,5085,2017/3/8,228.83,4.87,6.23,28.5,7.25,0,7,-2,2.5,0,2017,10
5086,5086,2017/3/9,242.46,4.05,5.18,28.9,7.18,0,2,-3,-0.5,9,2017,10
5087,5087,2017/3/10,247,2.5,3.33,28.2,7.21,0,6,0,3,0,2017,10
5088,5088,2017/3/11,94.92,4.49,5.48,28.3,7.23,11.6,9,0.5,4.8,11.6,2017,10
5089,5089,2017/3/12,140.17,7.26,8.9,29,7.53,5,11,3,7,5,2017,11
5090,5090,2017/3/13,123.29,8.12,9.88,28.6,7.74,4.6,11,6,8.5,4.6,2017,11
5091,5091,2017/3/14,131.87,6.65,8,29.3,7.96,1,15,6.5,10.8,1,2017,11
5092,5092,2017/3/15,166,3.61,4.55,29.3,7.92,6.8,11,1,6,6.8,2017,11
5093,5093,2017/3/16,214.5,6.01,7.45,29.1,7.8,4,9,0.5,4.8,4,2017,11
5094,5094,2017/3/17,134.91,11.19,13.65,28.6,7.79,9,9.5,2.5,6,9,2017,11
5095,5095,2017/3/18,206.48,6.05,7.45,29.2,7.58,1,9,2,5.5,1,2017,11
5096,5096,2017/3/19,199.92,2.65,3.63,29.1,7.4,0,9,-3,3,0,2017,12
5097,5097,2017/3/20,241.29,3.25,3.96,27.6,7.52,2.8,8,-3,2.5,2.8,2017,12
5098,5098,2017/3/21,106.79,2.49,3.08,28.1,7.3,8,10,3.5,6.8,8,2017,12
5099,5099,2017/3/22,140.96,8.19,10.03,28.3,7.07,8,11.5,4,7.8,8,2017,12
5100,5100,2017/3/23,154.09,9.18,11.29,28.8,7.26,4.2,11,3,7,4.2,2017,12
5101,5101,2017/3/24,131.17,10.76,13.27,29.2,7.36,7,11,4,7.5,7,2017,12
5102,5102,2017/3/25,167.21,5.51,6.9,29.1,7.62,0.6,11.5,1,6.3,0.6,2017,12
5103,5103,2017/3/26,130.91,8.41,10.16,29.6,7.62,4,8.5,2,5.3,4,2017,13
5104,5104,2017/3/27,130.26,9.25,11.36,29.7,7.7,3,11.5,2.5,7,3,2017,13
5105,5105,2017/3/28,130.94,11.19,13.72,29.3,8.1,14.2,11,5,8,14.2,2017,13
5106,5106,2017/3/29,125.5,7.1,8.69,29.5,8.41,5,12,6,9,5,2017,13
5107,5107,2017/3/30,319.48,4.63,5.65,29.3,7.44,0,13,2,7.5,0,2017,13
5108,5108,2017/3/31,170.62,4.71,5.63,28,7.52,8.2,10,0.5,5.3,8.2,2017,13
5109,5109,2017/4/1,145.58,5.4,6.78,28.8,7.76,0.2,12,6,9,0.2,2017,13
5110,5110,2017/4/2,298.78,4.79,6.02,28.2,8.41,0,10.5,0.5,5.5,0,2017,14
5111,5111,2017/4/3,234.52,4.66,5.74,27.8,8.56,0,11.5,-2,4.8,0,2017,14
5112,5112,2017/4/4,132.42,6.78,8.31,27.8,8.74,13.2,12,2,7,13.2,2017,14
5113,5113,2017/4/5,135.83,8.45,10.18,28.5,8.65,5,12.5,6.5,9.5,5,2017,14
5114,5114,2017/4/6,107.24,5.58,6.92,28.6,8.68,9,13,7.5,10.3,9,2017,14
5115,5115,2017/4/7,207.17,3.88,4.8,28.7,8.54,14.2,10,4,7,14.2,2017,14
5116,5116,2017/4/8,136.95,11.18,13.8,28.7,8.5,1,10,4,7,1,2017,14
5117,5117,2017/4/9,140.62,8.81,10.67,28.6,7.83,2,11.5,-0.5,5.5,2,2017,15
5118,5118,2017/4/10,137.33,7.51,9.2,28.9,8.1,3.6,10,5,7.5,3.6,2017,15
5119,5119,2017/4/11,202.29,2.42,3.19,28.6,8.05,2,11,-1,5,2,2017,15
5120,5120,2017/4/12,245.88,2.66,3.3,27.3,8.08,17.4,10,3,6.5,17.4,2017,15
5121,5121,2017/4/13,143.92,5.88,7.1,28.8,8.21,1.6,11.5,5,8.3,1.6,2017,15
5122,5122,2017/4/14,140.38,7.48,9.03,28.6,8.71,3.6,11,4,7.5,3.6,2017,15
5123,5123,2017/4/15,135.21,5.53,6.63,27.3,8.72,1.2,12.5,4,8.3,1.2,2017,15
5124,5124,2017/4/16,206.62,2.16,2.7,28,8.86,2.2,11.5,0,5.8,2.2,2017,16
5125,5125,2017/4/17,233.58,2.08,2.57,27.6,8.87,3.4,11.5,6,8.8,3.4,2017,16
5126,5126,2017/4/18,133.79,7.4,9.01,27.5,8.9,8,15,5,10,8,2017,16
5127,5127,2017/4/19,131.7,8.63,10.62,28.1,9.37,7.2,14.5,6,10.3,7.2,2017,16
5128,5128,2017/4/20,136.5,3.02,3.92,28.5,9.86,2,13.5,3,8.3,2,2017,16
5129,5129,2017/4/21,113.67,2.97,3.55,27.7,9.93,0,15,2,8.5,0,2017,16
5130,5130,2017/4/22,212.46,2.88,3.56,28.8,9.95,4.9,12,5,8.5,4.9,2017,16
5131,5131,2017/4/23,137.04,7.41,8.93,28.3,9.94,1.2,14,5,9.5,1.2,2017,17
5132,5132,2017/4/24,175.75,2.9,3.6,29.1,10.59,0,16,3.5,9.8,0,2017,17
5133,5133,2017/4/25,178.54,5.28,6.45,28.5,10.66,3.8,16,3.5,9.8,3.8,2017,17
5134,5134,2017/4/26,160.17,5.65,7.16,28.7,10.61,0.2,15,6,10.5,0.2,2017,17
5135,5135,2017/4/27,296.25,4.08,5.22,29.6,10.63,0,14,4.5,9.3,0,2017,17
5136,5136,2017/4/28,257.17,5.15,6.28,27.7,10.35,0,14,0,7,0,2017,17
5137,5137,2017/4/29,138.74,6.64,8.03,28.8,10.46,1.4,11,3,7,1.4,2017,17
5138,5138,2017/4/30,186.62,3.85,4.92,27.6,10.74,0,16,3.5,9.8,0,2017,18
5139,5139,2017/5/1,254.25,3.09,3.95,27.5,10.9,2,11.5,5,8.3,2,2017,18
5140,5140,2017/5/2,135.5,4.66,5.49,27.7,10.91,3.6,14.5,0,7.3,3.6,2017,18
5141,5141,2017/5/3,139.38,4.84,5.81,27.8,10.91,5,14.5,9,11.8,5,2017,18
5142,5142,2017/5/4,165.25,1.72,2.28,27.8,11.11,0,21,7,14,0,2017,18
5143,5143,2017/5/5,171.92,5.09,6.34,28.4,11.25,0.2,18,10,14,0.2,2017,18
5144,5144,2017/5/6,254,3.66,4.67,27.5,11.7,0,14.5,5,9.8,0,2017,18
5145,5145,2017/5/7,255.08,4.92,5.9,27.1,11.17,0,15,0.5,7.8,0,2017,19
5146,5146,2017/5/8,148.17,1.75,2.23,26.8,11.73,0.6,14,6,10,0.6,2017,19
5147,5147,2017/5/9,278.75,2.55,3.16,27,11.79,0,15,3,9,0,2017,19
5148,5148,2017/5/10,211.38,2.54,3.13,26.8,11.95,4,16,5.5,10.8,4,2017,19
5149,5149,2017/5/11,134.25,5.05,6.15,26.8,11.98,3,15.5,9.5,12.5,3,2017,19
5150,5150,2017/5/12,123.08,6.1,7.53,28.1,11.83,1.8,14,4.5,9.3,1.8,2017,19
5151,5151,2017/5/13,205.92,2.62,3.35,28.4,11.7,1,14,4.5,9.3,1,2017,19
5152,5152,2017/5/14,237.21,3.56,4.49,27.7,11.5,1.6,15,5,10,1.6,2017,20
5153,5153,2017/5/15,151.48,7.11,8.66,28.1,11.64,2.8,12.5,5,8.8,2.8,2017,20
5154,5154,2017/5/16,186,2.3,2.8,28,11.93,0.6,15,4,9.5,0.6,2017,20
5155,5155,2017/5/17,198.29,4.55,5.53,28.6,12.2,0,17,2,9.5,0,2017,20
5156,5156,2017/5/18,132.69,4.84,5.59,28.4,12.95,0,16,7,11.5,0,2017,20
5157,5157,2017/5/19,208.75,1.8,2.15,28.5,12.84,0,17,9.5,13.3,0,2017,20
5158,5158,2017/5/20,249.08,2.48,3.02,28.2,12.7,0,23.5,5,14.3,0,2017,20
5159,5159,2017/5/21,285.83,3.07,3.53,26.8,13.17,0,22,6.5,14.3,0,2017,21
5160,5160,2017/5/22,263.5,2.74,3.32,20.5,14.62,0,25.5,7.5,16.5,0,2017,21
5161,5161,2017/5/23,261.65,4.07,5.15,22.2,13.53,0,24.5,7.5,16,0,2017,21
5162,5162,2017/5/24,328.2,9.11,11.08,24.2,13.5,0,18,4.5,11.3,0,2017,21
5163,5163,2017/5/25,269.38,5.32,6.36,23.3,13.29,0,21,4,12.5,0,2017,21
5164,5164,2017/5/26,276.17,3.43,4.11,24,13.13,0,25,5,15,0,2017,21
5165,5165,2017/5/27,225.79,2.79,3.34,25.1,13.16,0,24,7,15.5,0,2017,21
5166,5166,2017/5/28,214.92,1.62,2.03,25.6,14.21,0,28.5,8,18.3,0,2017,22
5167,5167,2017/5/29,211.92,2.15,2.65,24.8,14.37,0,26,9,17.5,0,2017,22
5168,5168,2017/5/30,208.08,3.98,4.9,25.3,14.72,0,25,11,18,0,2017,22
5169,5169,2017/5/31,140.29,7,8.43,25.6,15.05,2,23,7,15,2,2017,22
5170,5170,2017/6/1,139.25,7.32,8.67,25.6,14.31,2,17,10,13.5,2,2017,22
5171,5171,2017/6/2,138.25,8.83,10.55,25.4,13.64,,,,,,2017,22
5172,5172,2017/6/3,153.08,4.42,5.44,26.2,14.27,,,,,0,2017,22
5173,5173,2017/6/4,206.96,3.65,4.34,,13.9,,,,,,2017,23
5174,5174,2017/6/5,197.79,2.52,3.17,,13.99,0,22,4.5,13.3,0,2017,23
5175,5175,2017/6/6,251.71,2.46,2.99,,14.35,0,24.5,6,15.3,0,2017,23
5176,5176,2017/6/7,199.62,2.13,2.65,,14.93,4.2,23.5,7.5,15.5,4.2,2017,23
5177,5177,2017/6/8,139.54,5.21,6.5,,15.56,4,16,12,14,4,2017,23
5178,5178,2017/6/9,155.83,4.09,5.07,,14.71,0,17,4.5,10.8,0,2017,23
5179,5179,2017/6/10,254.33,3.15,3.98,,15.28,0,,,,0,2017,23
5180,5180,2017/6/11,301.87,5.08,6.13,,15.17,,,,,,2017,24
5181,5181,2017/6/12,287.09,4.53,5.53,,15.01,0,20,5,12.5,0,2017,24
5182,5182,2017/6/13,238.21,4.25,5.16,,15.02,0,18,12,15,0,2017,24
5183,5183,2017/6/14,191.71,5.98,7.28,,14.87,1.8,16,10,13,1.8,2017,24
5184,5184,2017/6/15,125.48,9.98,12.22,,14.75,16.4,15,10,12.5,16.4,2017,24
5185,5185,2017/6/16,194.58,4.35,5.23,,13.8,,,,,,2017,24
5186,5186,2017/6/17,218.75,3.95,4.8,,13.4,,,,,,2017,24
5187,5187,2017/6/18,130.42,6.25,7.37,,13.71,,,,,,2017,25
5188,5188,2017/6/19,181.67,2.15,2.69,26.2,14.22,0.6,19,8,13.5,0.6,2017,25
5189,5189,2017/6/20,289.08,3.98,4.88,25.6,15.4,0,21,13,17,0,2017,25
5190,5190,2017/6/21,323.3,7.27,8.72,25.7,14.77,0,20,7,13.5,0,2017,25
5191,5191,2017/6/22,276.54,5.26,6.37,25.3,15.55,0,22,5,13.5,0,2017,25
5192,5192,2017/6/23,278.12,3.6,4.28,25.7,15.85,,,,,,2017,25
5193,5193,2017/6/24,272.67,3.31,3.94,23.3,16.01,,,,,,2017,25
5194,5194,2017/6/25,250.71,3,3.56,24,16.59,,,,,,2017,26
5195,5195,2017/6/26,304.32,7.16,8.47,24.2,16.04,0,23.5,8,15.8,0,2017,26
5196,5196,2017/6/27,332.04,6.83,8.24,24.2,16.12,0,22.5,7.5,15,0,2017,26
5197,5197,2017/6/28,299.58,5.88,7.15,25.2,16.11,0,22,7,14.5,0,2017,26
5198,5198,2017/6/29,250.38,3.48,4.18,25.4,15.93,0,24,8,16,0,2017,26
5199,5199,2017/6/30,256.38,3.36,4.06,25,16.98,,,,,,2017,26
5200,5200,2017/7/1,248.42,3.88,4.78,24.3,17.34,,,,,,2017,26
5201,5201,2017/7/2,133.83,3.52,4.18,24,17.62,,,,,,2017,27
5202,5202,2017/7/3,265.86,5.9,7.1,25.3,17.81,,,,,,2017,27
5203,5203,2017/7/4,278.59,4.39,5.25,24.2,17.27,0,24,7,15.5,0,2017,27
5204,5204,2017/7/5,241.83,3.88,4.62,24.6,17.36,0,26.5,7.5,17,0,2017,27
5205,5205,2017/7/6,244,2.97,3.67,24.2,17.47,0,26.5,9.5,18,0,2017,27
5206,5206,2017/7/7,213.79,2.78,3.46,24.4,18.75,,,,,,2017,27
5207,5207,2017/7/8,245.04,3.04,3.69,25.1,18.5,,,,,,2017,27
5208,5208,2017/7/9,287.21,3.8,4.67,25.1,18.41,,,,,,2017,28
5209,5209,2017/7/10,320.91,7.13,8.5,25.4,18.23,0,22,7.5,14.8,0,2017,28
5210,5210,2017/7/11,251.5,3.69,4.45,25.2,17.14,0,25,7,16,0,2017,28
5211,5211,2017/7/12,227.5,3.1,3.77,25.4,17.06,0,22,10,16,0,2017,28
5212,5212,2017/7/13,219.21,3.67,4.55,25.6,17.27,0,21,8,14.5,0,2017,28
5213,5213,2017/7/14,217.04,3.38,4.2,26.1,17.52,,,,,,2017,28
5214,5214,2017/7/15,171.71,4.75,5.9,27.3,18.04,,,,,0,2017,28
5215,5215,2017/7/16,272.83,4.98,6.21,26.8,17.74,,,,,,2017,29
5216,5216,2017/7/17,290.96,4.81,5.83,25.3,17.81,0,24,7,15.5,0,2017,29
5217,5217,2017/7/18,218.25,3.03,3.63,25.5,18.48,0,26.5,6.5,16.5,0,2017,29
5218,5218,2017/7/19,197.5,3.02,3.67,26.6,18.77,0.6,25,8,16.5,0.6,2017,29
5219,5219,2017/7/20,269.75,2.98,3.78,27.2,18.95,0,23.5,14,18.8,0,2017,29
5220,5220,2017/7/21,207.08,3.26,3.99,26.9,18.79,,,,,,2017,29
5221,5221,2017/7/22,127.71,7.04,8.35,27.2,18.57,,,,,,2017,29
5222,5222,2017/7/23,302.79,5.97,7.28,26.7,18.06,,,,,,2017,30
5223,5223,2017/7/24,326.3,6.54,7.68,26.6,18.18,0,25,7,16,0,2017,30
5224,5224,2017/7/25,321.14,5.55,6.49,25.9,17.94,0,27,8.5,17.8,0,2017,30
5225,5225,2017/7/26,273.88,3.21,3.87,25.7,18.03,0,27.5,10,18.8,0,2017,30
5226,5226,2017/7/27,242.04,3.52,4.24,25.7,18.04,0,23.5,11,17.3,0,2017,30
5227,5227,2017/7/28,221.58,2.93,3.62,26.4,18.05,,,,,,2017,30
5228,5228,2017/7/29,151.54,2.65,3.25,25.8,18.54,,,,,,2017,30
5229,5229,2017/7/30,253.46,2.72,3.42,26.8,18.15,,,,,,2017,31
5230,5230,2017/7/31,312.83,4.86,5.76,26.4,18.31,0,28.5,8.5,18.5,0,2017,31
5231,5231,2017/8/1,325.45,6.07,7.06,25.5,18.71,0,30.5,9,19.8,0,2017,31
5232,5232,2017/8/2,330.58,6.1,6.94,25.6,18.68,0,32,11,21.5,0,2017,31
5233,5233,2017/8/3,332.59,6.18,7.1,25.5,19.32,0,32,11.5,21.8,0,2017,31
5234,5234,2017/8/4,306.58,4.96,5.84,25.6,18.96,,,,,,2017,31
5235,5235,2017/8/5,240.71,1.87,2.2,26,19.34,,,,,,2017,31
5236,5236,2017/8/6,213.08,1.5,1.85,25.6,18.33,,,,,,2017,32
5237,5237,2017/8/7,309.17,4.48,5.33,26,17.73,,,,,,2017,32
5238,5238,2017/8/8,298.09,4.22,5,25.9,17.53,0,27,10,18.5,0,2017,32
5239,5239,2017/8/9,277.12,2.56,3.08,26,16.45,0,28.5,11.5,20,0,2017,32
5240,5240,2017/8/10,259.79,2.43,2.9,26.2,16.83,0,28.5,11.5,20,0,2017,32
5241,5241,2017/8/11,279.96,2.94,3.54,26.1,17,,,,,,2017,32
5242,5242,2017/8/12,218.75,4.44,5.58,26.6,17.03,,,,,,2017,32
5243,5243,2017/8/13,214.29,5.27,6.5,27.3,16.45,,,,,,2017,33
5244,5244,2017/8/14,286.46,4.45,5.42,28.4,17.06,0,21,9,15,0,2017,33
5245,5245,2017/8/15,291.75,4.05,4.86,27.1,17.52,0,24,8,16,0,2017,33
5246,5246,2017/8/16,218.42,2.89,3.56,27.3,17.72,0,24,10,17,0,2017,33
5247,5247,2017/8/17,237.71,3.32,4.05,27.6,17.7,0,25,10,17.5,0,2017,33
5248,5248,2017/8/18,137.92,4.14,5.17,27.8,17.74,,,,,,2017,33
5249,5249,2017/8/19,319.08,5.41,6.63,27.8,17.8,,,,,,2017,33
5250,5250,2017/8/20,250.96,3.31,3.98,27.2,17.72,,,,,,2017,34
5251,5251,2017/8/21,278.62,2.51,3.02,27,18.22,,,,,,2017,34
5252,5252,2017/8/22,221.17,2.15,2.7,27.6,18,,,,,,2017,34
5253,5253,2017/8/23,282.75,3.24,3.98,27.6,18.35,0,25,12,18.5,0,2017,34
5254,5254,2017/8/24,300.62,4.35,5.3,27.7,18.48,0,24,9.5,16.8,0,2017,34
5255,5255,2017/8/25,254.38,3.12,3.7,27.8,17.86,,,,,,2017,34
5256,5256,2017/8/26,194.96,1.78,2.2,27.6,18,,,,,,2017,34
5257,5257,2017/8/27,289.42,3.65,4.2,27.4,18.11,,,,,,2017,35
5258,5258,2017/8/28,304.26,4.63,5.5,27.2,18.45,0,29.5,7.5,18.5,0,2017,35
5259,5259,2017/8/29,218.83,2.34,2.86,27.1,18.94,0,29,9,19,0,2017,35
5260,5260,2017/8/30,126.54,6.16,7.54,27.9,17.15,0,24.5,10.5,17.5,0,2017,35
5261,5261,2017/8/31,281.96,3.55,4.26,27.2,18.6,0,24,11,17.5,0,2017,35
5262,5262,2017/9/1,235.08,2.32,2.95,27.5,18.14,,,,,,2017,35
5263,5263,2017/9/2,201.79,1.41,1.84,27.7,18.23,,,,,,2017,35
5264,5264,2017/9/3,283.67,2.79,3.36,27.6,18.13,,,,,,2017,36
5265,5265,2017/9/4,306.83,3.75,4.43,27.6,18.8,,,,,,2017,36
5266,5266,2017/9/5,255.33,2.04,2.56,27.7,19.3,0,27,10,18.5,0,2017,36
5267,5267,2017/9/6,241.54,1.63,2.12,27.3,19.2,0.5,26.5,14,20.3,0.5,2017,36
5268,5268,2017/9/7,230.12,3.36,4.05,27.6,19.2,1.2,22,16,19,1.2,2017,36
5269,5269,2017/9/8,284.5,4.35,5.27,28.2,19.15,2.2,22.5,11,16.8,2.2,2017,36
5270,5270,2017/9/9,130.04,6.36,7.77,28.4,17.35,0,19.5,11,15.3,0,2017,36
5271,5271,2017/9/10,205.33,3.22,3.91,28.4,14.61,0,19,8,13.5,0,2017,37
5272,5272,2017/9/11,154.42,5.53,6.62,28.7,14.61,0,22.5,9,15.8,0,2017,37
5273,5273,2017/9/12,322.58,6.2,7.32,28.6,14.79,0,20,14,17,0,2017,37
5274,5274,2017/9/13,295.71,6.14,7.23,28.4,15.09,0,21,6,13.5,0,2017,37
5275,5275,2017/9/14,296.04,4.9,5.69,28.4,15.71,0,24,2.5,13.3,0,2017,37
5276,5276,2017/9/15,271.71,3.25,3.8,28.7,15.94,0,22,2,12,0,2017,37
5277,5277,2017/9/16,220.75,2.33,2.86,28.3,15.54,0,22,5.5,13.8,0,2017,37
5278,5278,2017/9/17,146.7,5.93,7.66,29,15.35,4.4,17.5,7,12.3,4.4,2017,38
5279,5279,2017/9/18,180.71,3.53,4.42,28.6,15.17,11.8,15.5,5,10.3,11.8,2017,38
5280,5280,2017/9/19,193.58,2.3,2.97,28.7,14.54,4.8,15,8.5,11.8,4.8,2017,38
5281,5281,2017/9/20,231.08,3.76,4.54,28.6,13.58,0,15,5,10,0,2017,38
5282,5282,2017/9/21,255.58,3.24,4.11,28.6,13.65,0,19,4,11.5,0,2017,38
5283,5283,2017/9/22,263.21,2.51,3.11,28.2,13.78,0.6,20,2,11,0.6,2017,38
5284,5284,2017/9/23,237.38,2.3,2.85,28.7,14.27,0,18.5,8.5,13.5,0,2017,38
5285,5285,2017/9/24,205.12,0.8,1.2,28.6,14.18,3.2,19.5,10,14.8,3.2,2017,39
5286,5286,2017/9/25,122.21,3.86,4.64,29,14.24,4,16.5,12,14.3,4,2017,39
5287,5287,2017/9/26,231.96,1.43,1.76,28.8,14.13,0,20,13.5,16.8,0,2017,39
5288,5288,2017/9/27,235.04,1.65,2.04,29,14.36,0,21.5,6,13.8,0,2017,39
5289,5289,2017/9/28,198.46,1.47,1.87,29,14.53,0,21.5,6,13.8,0,2017,39
5290,5290,2017/9/29,183.42,3.97,5.28,29,14.57,4,17,6,11.5,4,2017,39
5291,5291,2017/9/30,200.38,2.3,2.97,28.9,14.23,2.6,15.5,7,11.3,2.6,2017,39
5292,5292,2017/10/1,294.92,5.5,6.65,28.8,13.64,,,,,,2017,40
5293,5293,2017/10/2,305.09,6.75,7.93,28.7,13.61,,,,,,2017,40
5294,5294,2017/10/3,290.33,3.82,4.43,28.4,13.7,0,17.5,0,8.8,0,2017,40
5295,5295,2017/10/4,249.21,2.67,3.15,28.2,13.61,0,19.5,-1,9.3,0,2017,40
5296,5296,2017/10/5,242.5,2.07,2.51,28.6,13.56,0,17,0.5,8.8,0,2017,40
5297,5297,2017/10/6,140.79,4.01,5.09,28.7,13.24,8.2,15.5,1,8.3,8.2,2017,40
5298,5298,2017/10/7,214.75,2.7,3.44,26.8,12.88,7.2,15,2,8.5,7.2,2017,40
5299,5299,2017/10/8,285.62,4.65,5.65,28.9,12.39,0.4,15,3,9,0.4,2017,41
5300,5300,2017/10/9,248.62,3.03,3.68,28.9,12.44,2.8,14,0,7,2.8,2017,41
5301,5301,2017/10/10,223.83,4.38,5.38,28.9,12.11,18,16,4,10,18,2017,41
5302,5302,2017/10/11,306,3.78,4.8,28.9,11.97,0.6,12.5,4,8.3,0.6,2017,41
5303,5303,2017/10/12,151.83,2.9,3.81,28.8,11.45,4.6,11.5,3,7.3,4.6,2017,41
5304,5304,2017/10/13,272.43,5.51,6.77,28.7,11.72,0,13,2.5,7.8,0,2017,41
5305,5305,2017/10/14,188.71,5.7,6.92,28.6,11.39,0,12.5,0,6.3,0,2017,41
5306,5306,2017/10/15,103,5.31,6.53,28.3,11.19,0.2,14.5,4,9.3,0.2,2017,42
5307,5307,2017/10/16,130.38,7.56,9.43,29.2,10.84,42.2,16.5,7,11.8,42.2,2017,42
5308,5308,2017/10/17,173.63,9.42,11.73,29.5,10.62,4.2,14,8.5,11.3,4.2,2017,42
5309,5309,2017/10/18,159.81,8.12,10.15,29.4,10.87,49,13,4.5,8.8,49,2017,42
5310,5310,2017/10/19,137.2,9.27,11.41,29.5,10.54,0.8,12,6.5,9.3,0.8,2017,42
5311,5311,2017/10/20,248.88,3.19,4.17,29.7,9.99,3,13,4,8.5,3,2017,42
5312,5312,2017/10/21,124.87,8.3,10.06,29.5,10.11,10.4,12,3,7.5,10.4,2017,42
5313,5313,2017/10/22,159.46,3.52,4.78,29.8,10.13,1,16,5,10.5,1,2017,43
5314,5314,2017/10/23,195.46,3.85,4.88,29.7,10.08,0,13,5,9,0,2017,43
5315,5315,2017/10/24,175.08,3.24,4.03,29.4,10.3,0,14.5,5,9.8,0,2017,43
5316,5316,2017/10/25,215.83,4.25,5.4,29.5,10.56,0,14,5,9.5,0,2017,43
5317,5317,2017/10/26,295.57,4.7,5.47,29.1,10.46,0,13.5,0.5,7,0,2017,43
5318,5318,2017/10/27,284.42,2.65,3.11,28.7,10.73,0,14,0.5,7.3,0,2017,43
5319,5319,2017/10/28,217.27,1.34,1.72,28.7,10.89,0,16,1,8.5,0,2017,43
5320,5320,2017/10/29,235.5,1.29,1.66,28.6,11.2,0,18.5,1,9.8,0,2017,44
5321,5321,2017/10/30,234.21,1.88,2.49,28.7,10.82,0,14,-2,6,0,2017,44
